,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
12441,20113,MCPHERSON,,,,KS,2018,9738.344813441,,,0,1,8,,
12442,20113,MCPHERSON,,,,KS,2019,7593.883953,,,0,1,9,,
12443,20115,MARION,,MARION COUNTY,KANSAS,KS,2006,1917.435599141,,12804,0,0,-4,149.75285841463605,
12444,20115,MARION,,MARION COUNTY,KANSAS,KS,2007,2211.932992792,,12707,0,0,-3,174.07200698764458,
12445,20115,MARION,,MARION COUNTY,KANSAS,KS,2008,2619.541571749,,12639,0,0,-2,207.25860999675606,
12446,20115,MARION,,MARION COUNTY,KANSAS,KS,2009,2605.4722906409997,,12654,0,0,-1,205.90108192200094,
12447,20115,MARION,,MARION COUNTY,KANSAS,KS,2010,3129.0216281339995,,12671,0,1,0,246.94354258811455,
12448,20115,MARION,,MARION COUNTY,KANSAS,KS,2011,3156.3244808669997,,12546,0,1,1,251.58014354112862,
12449,20115,MARION,,MARION COUNTY,KANSAS,KS,2012,3411.593103851,,12378,0,1,2,275.6174748627404,
12450,20115,MARION,,MARION COUNTY,KANSAS,KS,2013,3463.340192332,,12206,0,1,3,283.7407989785351,
12451,20115,MARION,,MARION COUNTY,KANSAS,KS,2014,3560.506378129,,12188,0,1,4,292.13212816942894,
12452,20115,MARION,,MARION COUNTY,KANSAS,KS,2015,4049.1773316599997,,12054,0,1,5,335.9198051816824,
12453,20115,MARION,,,,KS,2016,3894.7563228599997,,,0,1,6,,
12454,20115,MARION,,,,KS,2017,3658.7401830609997,,,0,1,7,,
12455,20115,MARION,,,,KS,2018,2996.8497384859998,,,0,1,8,,
12456,20115,MARION,,,,KS,2019,2456.6372074,,,0,1,9,,
12457,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2006,2422.014151736,,10171,0,0,-4,238.12940239268508,
12458,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2007,2378.907654492,,10150,0,0,-3,234.37513837359606,
12459,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2008,2805.6752646649998,,10174,0,0,-2,275.7691433718301,
12460,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2009,3157.817258647,,10121,0,0,-1,312.0064478457663,
12461,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2010,3556.7976942060004,,10112,0,1,0,351.7402783035997,
12462,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2011,3557.0224171869995,,9985,0,1,1,356.2365966136204,
12463,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2012,4008.247835396,,10027,0,1,2,399.745470768525,
12464,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2013,3876.6046358539998,,9975,0,1,3,388.63204369463654,
12465,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2014,3886.543269922,,9947,0,1,4,390.7251703952951,
12466,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2015,3597.1430123479995,,9848,0,1,5,365.2663497510154,
12467,20117,MARSHALL,,,,KS,2016,3492.82545454,,,0,1,6,,
12468,20117,MARSHALL,,,,KS,2017,3062.530407424,,,0,1,7,,
12469,20117,MARSHALL,,,,KS,2018,2686.632368528,,,0,1,8,,
12470,20117,MARSHALL,,,,KS,2019,2423.1525089409997,,,0,1,9,,
12471,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2006,551.825622846,,4531,0,0,-4,121.78892581019642,
12472,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2007,468.31526543200005,,4490,0,0,-3,104.30184085345212,
12473,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2008,630.3751146249999,,4497,0,0,-2,140.17681001223036,
12474,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2009,639.061027215,,4502,0,0,-1,141.95047250444244,
12475,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2010,648.725733475,,4596,0,1,0,141.15007255765883,
12476,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2011,748.34161126,,4519,0,1,1,165.59894030980308,
12477,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2012,749.038156585,,4378,0,1,2,171.0914016868433,
12478,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2013,667.599339139,,4284,0,1,3,155.83551333776845,
12479,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2014,545.185211901,,4355,0,1,4,125.18604176831228,
12480,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2015,609.6945366,,4298,0,1,5,141.85540637505818,
12481,20119,MEADE,,,,KS,2016,620.3181523999999,,,0,1,6,,
12482,20119,MEADE,,,,KS,2017,634.04006486,,,0,1,7,,
12483,20119,MEADE,,,,KS,2018,446.8774449,,,0,1,8,,
12484,20119,MEADE,,,,KS,2019,369.2203307,,,0,1,9,,
12485,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2006,10652.960491311,,31180,0,0,-4,341.66005424345735,
12486,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2007,11105.110771119,,31962,0,0,-3,347.4473052724798,
12487,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2008,11516.835383613,,32131,0,0,-2,358.4337675021942,
12488,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2009,11001.690697003,,32445,0,0,-1,339.087400123378,
12489,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2010,12692.811656991,,32882,0,1,0,386.0109378076455,
12490,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2011,16074.348008339,,32743,0,1,1,490.92471698802797,
12491,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2012,17080.042561046,,32681,0,1,2,522.6291288836327,
12492,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2013,16742.176603932,,32850,0,1,3,509.6552999674886,
12493,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2014,15890.900589893,,32889,0,1,4,483.16764236957647,
12494,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2015,14862.126568787,,32782,0,1,5,453.36241134729426,
12495,20121,MIAMI,,,,KS,2016,14953.922421156,,,0,1,6,,
12496,20121,MIAMI,,,,KS,2017,13403.204702527999,,,0,1,7,,
12497,20121,MIAMI,,,,KS,2018,11489.728354759998,,,0,1,8,,
12498,20121,MIAMI,,,,KS,2019,9803.002274682,,,0,1,9,,
12499,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2006,2104.716992666,,6382,0,0,-4,329.7895632507051,
12500,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2007,2105.4439285480003,,6389,0,0,-3,329.542014172484,
12501,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2008,2108.537493266,,6370,0,0,-2,331.010595489168,
12502,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2009,1763.5295743689999,,6420,0,0,-1,274.6930801197819,
12503,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2010,2059.743533445,,6336,0,1,0,325.0857849502841,
12504,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2011,2234.789816291,,6284,0,1,1,355.6317339737429,
12505,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2012,2380.750835938,,6302,0,1,2,377.77702886988254,
12506,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2013,2440.313730895,,6309,0,1,3,386.79881611903625,
12507,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2014,2277.797658353,,6248,0,1,4,364.56428590797054,
12508,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2015,2278.283769171,,6295,0,1,5,361.9195820764099,
12509,20123,MITCHELL,,,,KS,2016,2363.9376743499997,,,0,1,6,,
12510,20123,MITCHELL,,,,KS,2017,2410.29943666,,,0,1,7,,
12511,20123,MITCHELL,,,,KS,2018,2145.7799596,,,0,1,8,,
12512,20123,MITCHELL,,,,KS,2019,2045.9228156,,,0,1,9,,
12513,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2006,18369.003219888,,35246,0,0,-4,521.1656136834818,
12514,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2007,18939.723304291998,,35504,0,0,-3,533.4532251096214,
12515,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2008,19003.38567713,,35538,0,0,-2,534.7342472038382,
12516,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2009,19768.090872149,,35589,0,0,-1,555.4550808437721,
12517,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2010,21549.956090366,,35353,0,1,0,609.5651313994852,
12518,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2011,22860.108716203,,34790,0,1,1,657.0884942858005,
12519,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2012,21235.466745532998,,34483,0,1,2,615.824224850883,
12520,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2013,19780.061567989,,34458,0,1,3,574.0339418419235,
12521,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2014,20564.367101898002,,34109,0,1,4,602.901495262189,
12522,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2015,18819.687395638997,,33458,0,1,5,562.4869207854324,
12523,20125,MONTGOMERY,,,,KS,2016,15977.033669667999,,,0,1,6,,
12524,20125,MONTGOMERY,,,,KS,2017,14384.748205106,,,0,1,7,,
12525,20125,MONTGOMERY,,,,KS,2018,11756.765134456,,,0,1,8,,
12526,20125,MONTGOMERY,,,,KS,2019,10768.677470875,,,0,1,9,,
12527,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2006,618.7586971329999,,5929,0,0,-4,104.36139266874683,
12528,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2007,833.001864807,,5931,0,0,-3,140.44880539656043,
12529,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2008,750.755620511,,5999,0,0,-2,125.14679455092515,
12530,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2009,935.78839234,,5958,0,0,-1,157.06418132594828,
12531,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2010,1075.26324202,,5918,0,1,0,181.6936873977695,
12532,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2011,1131.221295001,,5864,0,1,1,192.90949778325376,
12533,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2012,1306.733755415,,5849,0,1,2,223.41148152077275,
12534,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2013,1356.8969185380001,,5720,0,1,3,237.21974100314688,
12535,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2014,1291.151888756,,5665,0,1,4,227.91736782983233,
12536,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2015,1110.0489621,,5630,0,1,5,197.16677834813498,
12537,20127,MORRIS,,,,KS,2016,918.1984308,,,0,1,6,,
12538,20127,MORRIS,,,,KS,2017,730.1640995,,,0,1,7,,
12539,20127,MORRIS,,,,KS,2018,764.0620318859999,,,0,1,8,,
12540,20127,MORRIS,,,,KS,2019,686.2280169,,,0,1,9,,
12541,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2006,3052.9711602009997,,3285,0,0,-4,929.3671720550989,
12542,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2007,3293.913802136,,3256,0,0,-3,1011.6442881253072,
12543,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2008,3444.392807742,,3227,0,0,-2,1067.366844667493,
12544,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2009,4027.290845492,,3226,0,0,-1,1248.3852589869807,
12545,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2010,4272.684320182,,3241,0,1,0,1318.3228386862081,
12546,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2011,4517.355699711,,3176,0,1,1,1422.3412152742442,
12547,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2012,4342.83755657,,3126,0,1,2,1389.2634537971849,
12548,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2013,3267.922911908,,3114,0,1,3,1049.4293230276173,
12549,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2014,3001.267638795,,3039,0,1,4,987.583954851925,
12550,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2015,2764.0302816,,2950,0,1,5,936.9594174915253,
12551,20129,MORTON,,,,KS,2016,2700.2816596199996,,,0,1,6,,
12552,20129,MORTON,,,,KS,2017,2082.335377042,,,0,1,7,,
12553,20129,MORTON,,,,KS,2018,1518.9914588,,,0,1,8,,
12554,20129,MORTON,,,,KS,2019,1283.122608,,,0,1,9,,
12555,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2006,2603.632222491,,10345,0,0,-4,251.6802535032383,
12556,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2007,2762.412099209,,10325,0,0,-3,267.5459660250848,
12557,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2008,2833.852270323,,10259,0,0,-2,276.2308480673555,
12558,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2009,3215.996346173,,10165,0,0,-1,316.3793749309395,
12559,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2010,3176.213808488,,10159,0,1,0,312.65024200098435,
12560,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2011,3605.066320672,,10087,0,1,1,357.3972757680183,
12561,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2012,3824.788505227,,10070,0,1,2,379.82010975441904,
12562,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2013,3519.925464306,,10097,0,1,3,348.6110195410518,
12563,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2014,3461.1577785289996,,10092,0,1,4,342.9605408768331,
12564,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2015,3196.7753256669994,,10099,0,1,5,316.54374944717296,
12565,20131,NEMAHA,,,,KS,2016,2980.6378179639996,,,0,1,6,,
12566,20131,NEMAHA,,,,KS,2017,2598.709085164,,,0,1,7,,
12567,20131,NEMAHA,,,,KS,2018,2376.2473266999996,,,0,1,8,,
12568,20131,NEMAHA,,,,KS,2019,2074.8237449,,,0,1,9,,
12569,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2006,6372.410751159,,16479,0,0,-4,386.6988743952303,
12570,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2007,6773.822407256,,16578,0,0,-3,408.60311299650135,
12571,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2008,7324.406811781,,16587,0,0,-2,441.57513786585884,
12572,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2009,8005.819377832999,,16568,0,0,-1,483.2097644756759,
12573,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2010,8194.428657436,,16476,0,1,0,497.35546597693616,
12574,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2011,8614.249471846,,16454,0,1,1,523.5352784639601,
12575,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2012,9626.123012732,,16425,0,1,2,586.0653280202131,
12576,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2013,9844.417682193,,16390,0,1,3,600.6356120923123,
12577,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2014,10043.255255737,,16332,0,1,4,614.9433783821332,
12578,20133,NEOSHO,,NEOSHO COUNTY,KANSAS,KS,2015,9617.19795866,,16291,0,1,5,590.3380982542508,
12579,20133,NEOSHO,,,,KS,2016,9349.622074521,,,0,1,6,,
12580,20133,NEOSHO,,,,KS,2017,9774.442480360998,,,0,1,7,,
12581,20133,NEOSHO,,,,KS,2018,8651.4818867,,,0,1,8,,
12582,20133,NEOSHO,,,,KS,2019,7093.006467593,,,0,1,9,,
12583,20135,NESS,,NESS COUNTY,KANSAS,KS,2006,681.232772464,,3135,0,0,-4,217.2991299725678,
12584,20135,NESS,,NESS COUNTY,KANSAS,KS,2007,664.942927272,,3150,0,0,-3,211.0929927847619,
12585,20135,NESS,,NESS COUNTY,KANSAS,KS,2008,795.089933245,,3127,0,0,-2,254.26604836744482,
12586,20135,NESS,,NESS COUNTY,KANSAS,KS,2009,733.6132432100001,,3085,0,0,-1,237.80007883630472,
12587,20135,NESS,,NESS COUNTY,KANSAS,KS,2010,839.280107428,,3103,0,1,0,270.4737697157589,
12588,20135,NESS,,NESS COUNTY,KANSAS,KS,2011,931.18020211,,3118,0,1,1,298.64663313341885,
12589,20135,NESS,,NESS COUNTY,KANSAS,KS,2012,895.570117174,,3077,0,1,2,291.05301175625607,
12590,20135,NESS,,NESS COUNTY,KANSAS,KS,2013,1077.737879019,,3087,0,1,3,349.12143797181733,
12591,20135,NESS,,NESS COUNTY,KANSAS,KS,2014,1106.380358488,,3090,0,1,4,358.05189595080907,
12592,20135,NESS,,NESS COUNTY,KANSAS,KS,2015,1276.296768,,3022,0,1,5,422.33513170086036,
12593,20135,NESS,,,,KS,2016,1132.52783592,,,0,1,6,,
12594,20135,NESS,,,,KS,2017,1047.462889,,,0,1,7,,
12595,20135,NESS,,,,KS,2018,1071.0615926,,,0,1,8,,
12596,20135,NESS,,,,KS,2019,1012.9550652,,,0,1,9,,
12597,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2006,1290.7491529899999,,5748,0,0,-4,224.5562200748086,
12598,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2007,1508.8401878959999,,5698,0,0,-3,264.80171777746574,
12599,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2008,1955.020498712,,5702,0,0,-2,342.8657486341635,
12600,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2009,2389.090774456,,5640,0,0,-1,423.59765504539007,
12601,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2010,2813.353754408,,5664,0,1,0,496.7079368658192,
12602,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2011,3314.7833103209996,,5656,0,1,1,586.0649417116335,
12603,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2012,3210.760659642,,5589,0,1,2,574.4785578174987,
12604,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2013,3594.162253842,,5617,0,1,3,639.8722189499733,
12605,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2014,3746.150998887,,5536,0,1,4,676.6891255214956,
12606,20137,NORTON,,NORTON COUNTY,KANSAS,KS,2015,3650.17808152,,5538,0,1,5,659.1148576236908,
12607,20137,NORTON,,,,KS,2016,3545.5038230399996,,,0,1,6,,
12608,20137,NORTON,,,,KS,2017,2773.41144162,,,0,1,7,,
12609,20137,NORTON,,,,KS,2018,2137.1927206,,,0,1,8,,
12610,20137,NORTON,,,,KS,2019,1746.1064987999998,,,0,1,9,,
12611,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2006,2356.563813097,,16633,0,0,-4,141.6800224311309,
12612,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2007,2076.495783388,,16468,0,0,-3,126.09277285572018,
12613,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2008,2459.947940392,,16439,0,0,-2,149.64097210243932,
12614,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2009,2852.339907337,,16297,0,0,-1,175.0223910742468,
12615,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2010,2910.246701561,,16274,0,1,0,178.82798952691408,
12616,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2011,3246.4678570409997,,16342,0,1,1,198.65792785711662,
12617,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2012,3198.589247643,,16179,0,1,2,197.70005857240866,
12618,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2013,3365.2502164489997,,16084,0,1,3,209.2296826939194,
12619,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2014,3935.576519532,,15973,0,1,4,246.38931443886557,
12620,20139,OSAGE,,OSAGE COUNTY,KANSAS,KS,2015,3741.450960701,,15867,0,1,5,235.80077901941135,
12621,20139,OSAGE,,,,KS,2016,3420.74223172,,,0,1,6,,
12622,20139,OSAGE,,,,KS,2017,2901.77135014,,,0,1,7,,
12623,20139,OSAGE,,,,KS,2018,2734.52844542,,,0,1,8,,
12624,20139,OSAGE,,,,KS,2019,2714.4116308,,,0,1,9,,
12625,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2006,1144.888692173,,3998,0,0,-4,286.3653557211106,
12626,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2007,1208.929399152,,3916,0,0,-3,308.7153726128703,
12627,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2008,1262.552671182,,3867,0,0,-2,326.49409650426685,
12628,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2009,1354.445028328,,3913,0,0,-1,346.1397976815743,
12629,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2010,1455.258634978,,3850,0,1,0,377.9892558384416,
12630,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2011,1521.34084059,,3833,0,1,1,396.9060372006261,
12631,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2012,1693.295628345,,3810,0,1,2,444.43454812204726,
12632,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2013,1788.3896447500001,,3800,0,1,3,470.628853881579,
12633,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2014,1971.7117843820001,,3752,0,1,4,525.5095374152452,
12634,20141,OSBORNE,,OSBORNE COUNTY,KANSAS,KS,2015,1664.4875561,,3641,0,1,5,457.1512101345784,
12635,20141,OSBORNE,,,,KS,2016,1523.1220778699999,,,0,1,6,,
12636,20141,OSBORNE,,,,KS,2017,1282.11489271,,,0,1,7,,
12637,20141,OSBORNE,,,,KS,2018,1133.7832284,,,0,1,8,,
12638,20141,OSBORNE,,,,KS,2019,907.8451902999999,,,0,1,9,,
12639,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2006,1486.0032339099998,,6108,0,0,-4,243.28802126882772,
12640,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2007,1735.2093054939999,,6101,0,0,-3,284.4139166520243,
12641,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2008,1689.62382083,,6137,0,0,-2,275.3175526853512,
12642,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2009,2243.165673844,,6114,0,0,-1,366.8900349761204,
12643,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2010,2384.297835125,,6097,0,1,0,391.06082255617514,
12644,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2011,2727.84687751,,6063,0,1,1,449.91701756721096,
12645,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2012,2412.612874889,,6027,0,1,2,400.3007922497097,
12646,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2013,2617.727021253,,6040,0,1,3,433.3985134524835,
12647,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2014,2446.654426373,,6027,0,1,4,405.94896737564295,
12648,20143,OTTAWA,,OTTAWA COUNTY,KANSAS,KS,2015,2591.8251781,,5932,0,1,5,436.9226530849629,
12649,20143,OTTAWA,,,,KS,2016,2600.9248653,,,0,1,6,,
12650,20143,OTTAWA,,,,KS,2017,2504.6441347,,,0,1,7,,
12651,20143,OTTAWA,,,,KS,2018,2058.0614161,,,0,1,8,,
12652,20143,OTTAWA,,,,KS,2019,2186.3736037999997,,,0,1,9,,
12653,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2006,1376.1321903049998,,6889,0,0,-4,199.75790249745967,
12654,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2007,1418.376192334,,6930,0,0,-3,204.67188922568545,
12655,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2008,1519.644053666,,6859,0,0,-2,221.55475341390874,
12656,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2009,2312.648817939,,6927,0,0,-1,333.86008632005195,
12657,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2010,2325.2913398200003,,6979,0,1,0,333.18402920475717,
12658,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2011,2514.6495999960002,,6977,0,1,1,360.41989393664903,
12659,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2012,2614.936246895,,6865,0,1,2,380.9084117836853,
12660,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2013,2876.1392911039998,,6863,0,1,3,419.0790166259653,
12661,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2014,2863.1464256130002,,6823,0,1,4,419.63160275729155,
12662,20145,PAWNEE,,PAWNEE COUNTY,KANSAS,KS,2015,2819.8871224,,6772,0,1,5,416.40388694624926,
12663,20145,PAWNEE,,,,KS,2016,2425.641479341,,,0,1,6,,
12664,20145,PAWNEE,,,,KS,2017,1987.049862763,,,0,1,7,,
12665,20145,PAWNEE,,,,KS,2018,1697.4688090999998,,,0,1,8,,
12666,20145,PAWNEE,,,,KS,2019,1245.634324334,,,0,1,9,,
12667,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2006,1552.890501931,,5573,0,0,-4,278.645343967522,
12668,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2007,1299.546894711,,5588,0,0,-3,232.56028896045098,
12669,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2008,1669.159656823,,5586,0,0,-2,298.8112525640888,
12670,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2009,1564.70924388,,5620,0,0,-1,278.4180149252669,
12671,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2010,1762.67037652,,5632,0,1,0,312.97414355823867,
12672,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2011,1936.255893921,,5540,0,1,1,349.5046739929603,
12673,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2012,2157.2232410799998,,5520,0,1,2,390.80131178985505,
12674,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2013,2082.208118389,,5559,0,1,3,374.56523086688253,
12675,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2014,2186.084021855,,5494,0,1,4,397.90389913633055,
12676,20147,PHILLIPS,,PHILLIPS COUNTY,KANSAS,KS,2015,2121.3413453,,5419,0,1,5,391.46361788152797,
12677,20147,PHILLIPS,,,,KS,2016,2099.90782042,,,0,1,6,,
12678,20147,PHILLIPS,,,,KS,2017,1883.26068164,,,0,1,7,,
12679,20147,PHILLIPS,,,,KS,2018,1801.4071092,,,0,1,8,,
12680,20147,PHILLIPS,,,,KS,2019,1546.8255424000001,,,0,1,9,,
12681,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2006,2782.967638484,,19720,0,0,-4,141.1241195985801,
12682,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2007,3473.5750414209997,,20395,0,0,-3,170.31503022412352,
12683,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2008,4265.665458503,,20884,0,0,-2,204.25519337784908,
12684,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2009,5627.203937275,,21206,0,0,-1,265.35904636777326,
12685,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2010,5964.32093136,,21729,0,1,0,274.48667363247273,
12686,20149,POTTAWATOMIE,,POTTAWATOMIE COUNTY,KANSAS,KS,2011,5578.137382029,,22033,0,1,1,253.17194127122949,
