,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
12317,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2006,816578.2410579999,,3039,False,0,-4,268699.6515491938,
12318,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2007,328573.871391,,2837,False,0,-3,115817.36742721184,
12319,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2008,7983.4984,,2418,False,0,-2,3301.694954507858,
12320,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2009,11585.3174,,2490,False,0,-1,4652.737911646586,
12321,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2010,51474.442259999996,,2569,False,1,0,20036.762265472946,
12322,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2011,38563.02855,,2558,False,1,1,15075.460731039875,
12323,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2012,576686.5328299999,,2512,False,1,2,229572.66434315284,
12324,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2013,1314285.382731,,2533,False,1,3,518865.13333241217,
12325,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2014,1938042.44277,,2530,False,1,4,766024.680936759,
12326,20097,KIOWA,,KIOWA COUNTY,KANSAS,KS,2015,1812978.6226,,2568,False,1,5,705988.5602024922,
12327,20097,KIOWA,,,,KS,2016,2745801.5463599996,,,False,1,6,,
12328,20097,KIOWA,,,,KS,2017,2688226.6141199996,,,False,1,7,,
12329,20097,KIOWA,,,,KS,2018,2215235.88293,,,False,1,8,,
12330,20097,KIOWA,,,,KS,2019,1513530.1302999998,,,False,1,9,,
12331,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2006,17188687.6407005,,21929,False,0,-4,783833.6285603767,
12332,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2007,19984697.99518025,,21928,False,0,-3,911378.0552344149,
12333,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2008,21461890.069281198,,21786,False,0,-2,985123.0179602129,
12334,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2009,20120232.058799,,21759,False,0,-1,924685.512146652,
12335,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2010,22992671.752525,,21536,False,1,0,1067638.9186722233,
12336,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2011,28556854.076892,,21380,False,1,1,1335680.7332503274,
12337,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2012,31585132.4837495,,21165,False,1,2,1492328.489664517,
12338,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2013,31238797.011219498,,20875,False,1,3,1496469.3179027303,
12339,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2014,30749857.6331825,,20779,False,1,4,1479852.6220310167,
12340,20099,LABETTE,,LABETTE COUNTY,KANSAS,KS,2015,28498918.507308997,,20640,False,1,5,1380761.555586676,
12341,20099,LABETTE,,,,KS,2016,26338333.612720996,,,False,1,6,,
12342,20099,LABETTE,,,,KS,2017,23077422.969932996,,,False,1,7,,
12343,20099,LABETTE,,,,KS,2018,19377310.372560997,,,False,1,8,,
12344,20099,LABETTE,,,,KS,2019,17097964.196899995,,,False,1,9,,
12345,20101,LANE,,LANE COUNTY,KANSAS,KS,2006,715583.3823289999,,1780,False,0,-4,402013.1361398876,
12346,20101,LANE,,LANE COUNTY,KANSAS,KS,2007,723466.145235,,1763,False,0,-3,410360.83110323304,
12347,20101,LANE,,LANE COUNTY,KANSAS,KS,2008,855340.58546,,1756,False,0,-2,487096.00538724376,
12348,20101,LANE,,LANE COUNTY,KANSAS,KS,2009,841101.149465,,1779,False,0,-1,472794.35045812256,
12349,20101,LANE,,LANE COUNTY,KANSAS,KS,2010,906564.5459,,1736,False,1,0,522214.6001728111,
12350,20101,LANE,,LANE COUNTY,KANSAS,KS,2011,950756.4378409999,,1743,False,1,1,545471.2781646586,
12351,20101,LANE,,LANE COUNTY,KANSAS,KS,2012,489162.40828,,1682,False,1,2,290821.88363852556,
12352,20101,LANE,,LANE COUNTY,KANSAS,KS,2013,41204.14526,,1698,False,1,3,24266.281071849233,
12353,20101,LANE,,LANE COUNTY,KANSAS,KS,2014,1191783.7038,,1666,False,1,4,715356.3648259304,
12354,20101,LANE,,LANE COUNTY,KANSAS,KS,2015,1314960.0335,,1630,False,1,5,806723.9469325154,
12355,20101,LANE,,,,KS,2016,1128799.1191499997,,,False,1,6,,
12356,20101,LANE,,,,KS,2017,868869.5297399997,,,False,1,7,,
12357,20101,LANE,,,,KS,2018,695390.0887999999,,,False,1,8,,
12358,20101,LANE,,,,KS,2019,487156.20029999997,,,False,1,9,,
12359,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2006,56964025.98480725,,72741,False,0,-4,783107.545741841,
12360,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2007,61727297.70505399,,73791,False,0,-3,836515.2620923147,
12361,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2008,68042695.7908485,,74560,False,0,-2,912589.8040618092,
12362,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2009,67811455.83049574,,75461,False,0,-1,898629.1704389784,
12363,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2010,67174411.8675145,,76536,False,1,0,877683.8594584836,
12364,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2011,71496084.37835,,77116,False,1,1,927123.8702519581,
12365,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2012,82822841.349785,,77708,False,1,2,1065821.2970322876,
12366,20103,LEAVENWORTH,"Leavenworth County, KS",LEAVENWORTH COUNTY,KANSAS,KS,2013,88917425.282525,10,78177,False,1,3,1137385.9994950562,12.791485986927102
12367,20103,LEAVENWORTH,"Leavenworth County, KS",LEAVENWORTH COUNTY,KANSAS,KS,2014,78707066.317307,11,78678,False,1,4,1000369.4338608887,13.981036630315971
12368,20103,LEAVENWORTH,,LEAVENWORTH COUNTY,KANSAS,KS,2015,72315725.27763599,,79269,False,1,5,912282.5477505203,
12369,20103,LEAVENWORTH,,,,KS,2016,73222351.668192,,,False,1,6,,
12370,20103,LEAVENWORTH,,,,KS,2017,61761837.72094399,,,False,1,7,,
12371,20103,LEAVENWORTH,,,,KS,2018,55448617.33938199,,,False,1,8,,
12372,20103,LEAVENWORTH,,,,KS,2019,50732702.144756995,,,False,1,9,,
12373,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2006,833703.187725,,3360,False,0,-4,248125.94872767854,
12374,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2007,885743.4527670001,,3365,False,0,-3,263222.422813373,
12375,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2008,883995.7399469999,,3333,False,0,-2,265225.2445085508,
12376,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2009,1059463.842658,,3249,False,0,-1,326089.20980547863,
12377,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2010,1255200.86506,,3241,False,1,0,387288.1410243752,
12378,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2011,1432543.4600199996,,3232,False,1,1,443237.45668935636,
12379,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2012,1633382.579204,,3179,False,1,2,513803.8940559925,
12380,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2013,1731393.78378,,3159,False,1,3,548082.8691927824,
12381,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2014,1656697.88226,,3182,False,1,4,520646.72604022635,
12382,20105,LINCOLN,,LINCOLN COUNTY,KANSAS,KS,2015,1943300.1850700001,,3141,False,1,5,618688.3747437121,
12383,20105,LINCOLN,,,,KS,2016,1822290.5777999999,,,False,1,6,,
12384,20105,LINCOLN,,,,KS,2017,1659841.39243,,,False,1,7,,
12385,20105,LINCOLN,,,,KS,2018,1403544.9866,,,False,1,8,,
12386,20105,LINCOLN,,,,KS,2019,1181460.4677999998,,,False,1,9,,
12387,20107,LINN,,LINN COUNTY,KANSAS,KS,2006,2897577.943682,,10013,False,0,-4,289381.59829042247,
12388,20107,LINN,,LINN COUNTY,KANSAS,KS,2007,2998475.5306209996,,9858,False,0,-3,304166.720493102,
12389,20107,LINN,,LINN COUNTY,KANSAS,KS,2008,2163136.611746,,9731,False,0,-2,222293.35235289283,
12390,20107,LINN,,LINN COUNTY,KANSAS,KS,2009,2721134.9607439996,,9669,False,0,-1,281428.7889899679,
12391,20107,LINN,,LINN COUNTY,KANSAS,KS,2010,4981764.119581,,9624,False,1,0,517639.66329810885,
12392,20107,LINN,,LINN COUNTY,KANSAS,KS,2011,6402263.99306,,9610,False,1,1,666208.5320561916,
12393,20107,LINN,,LINN COUNTY,KANSAS,KS,2012,7301229.54464,,9481,False,1,2,770090.659702563,
12394,20107,LINN,,LINN COUNTY,KANSAS,KS,2013,8561780.351400001,,9538,False,1,3,897649.4392325436,
12395,20107,LINN,,LINN COUNTY,KANSAS,KS,2014,8651500.93209,,9532,False,1,4,907627.0386162399,
12396,20107,LINN,,LINN COUNTY,KANSAS,KS,2015,9960057.460499996,,9574,False,1,5,1040323.5283580527,
12397,20107,LINN,,,,KS,2016,10570613.665899998,,,False,1,6,,
12398,20107,LINN,,,,KS,2017,10725493.780699998,,,False,1,7,,
12399,20107,LINN,,,,KS,2018,9756485.970699998,,,False,1,8,,
12400,20107,LINN,,,,KS,2019,7343815.875199999,,,False,1,9,,
12401,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2006,446728.921781,,2808,False,0,-4,159091.49636075497,
12402,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2007,1350427.272354,,2798,False,0,-3,482640.1974102931,
12403,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2008,2315487.1246729996,,2779,False,0,-2,833208.7530309462,
12404,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2009,2191969.8556,,2729,False,0,-1,803213.5784536459,
12405,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2010,1773382.4434,,2774,False,1,0,639287.1100937275,
12406,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2011,1546373.43044,,2766,False,1,1,559064.8700072307,
12407,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2012,1688078.367547,,2794,False,1,2,604179.8022716535,
12408,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2013,1613758.526162,,2775,False,1,3,581534.6040223424,
12409,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2014,1758097.65402,,2767,False,1,4,635380.4315215034,
12410,20109,LOGAN,,LOGAN COUNTY,KANSAS,KS,2015,1550761.2346399997,,2785,False,1,5,556826.2961005385,
12411,20109,LOGAN,,,,KS,2016,1835587.6947699997,,,False,1,6,,
12412,20109,LOGAN,,,,KS,2017,1878191.0031399997,,,False,1,7,,
12413,20109,LOGAN,,,,KS,2018,1395527.1787999999,,,False,1,8,,
12414,20109,LOGAN,,,,KS,2019,1446449.0082999999,,,False,1,9,,
12415,20111,LYON,,LYON COUNTY,KANSAS,KS,2006,16505010.044939999,,35832,False,0,-4,460622.07091259205,
12416,20111,LYON,,LYON COUNTY,KANSAS,KS,2007,18444603.686467,,36018,False,0,-3,512094.055374174,
12417,20111,LYON,,LYON COUNTY,KANSAS,KS,2008,19002516.208485,,35591,False,0,-2,533913.523320081,
12418,20111,LYON,,LYON COUNTY,KANSAS,KS,2009,18219473.92824775,,33777,False,0,-1,539404.7407480757,
12419,20111,LYON,,LYON COUNTY,KANSAS,KS,2010,17978476.150179,,33647,False,1,0,534326.2742645406,
12420,20111,LYON,,LYON COUNTY,KANSAS,KS,2011,18283089.185247,,33651,False,1,1,543314.8847061603,
12421,20111,LYON,,LYON COUNTY,KANSAS,KS,2012,19321737.438566998,,33544,False,1,2,576011.7290295432,
12422,20111,LYON,,LYON COUNTY,KANSAS,KS,2013,18767592.045672998,,33478,False,1,3,560594.7800248819,
12423,20111,LYON,,LYON COUNTY,KANSAS,KS,2014,17664114.870664,,33148,False,1,4,532886.2939140823,
12424,20111,LYON,,LYON COUNTY,KANSAS,KS,2015,18720319.192466997,,33142,False,1,5,564851.8252509504,
12425,20111,LYON,,,,KS,2016,18928093.278203998,,,False,1,6,,
12426,20111,LYON,,,,KS,2017,16413331.119416999,,,False,1,7,,
12427,20111,LYON,,,,KS,2018,13089339.661099998,,,False,1,8,,
12428,20111,LYON,,,,KS,2019,10373022.638549998,,,False,1,9,,
12429,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2006,13131539.135626,,29174,False,0,-4,450111.02816295327,
12430,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2007,15055899.731762998,,29250,False,0,-3,514731.6147611282,
12431,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2008,16281441.389089998,,29095,False,0,-2,559595.8545829179,
12432,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2009,17033196.304131,,29222,False,0,-1,582889.477247656,
12433,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2010,20407047.434508,,29128,False,1,0,700598.9918466081,
12434,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2011,23120578.6608295,,29158,False,1,1,792941.1708906476,
12435,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2012,25369345.0819895,,29226,False,1,2,868040.275165589,
12436,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2013,23133701.6442875,,29424,False,1,3,786218.7888895969,
12437,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2014,23821868.977314997,,28908,False,1,4,824058.0108383491,
12438,20113,MCPHERSON,,MCPHERSON COUNTY,KANSAS,KS,2015,23173672.212271996,,28667,False,1,5,808374.5146779222,
12439,20113,MCPHERSON,,,,KS,2016,23647513.689257994,,,False,1,6,,
12440,20113,MCPHERSON,,,,KS,2017,22181233.871924996,,,False,1,7,,
12441,20113,MCPHERSON,,,,KS,2018,20015720.492040996,,,False,1,8,,
12442,20113,MCPHERSON,,,,KS,2019,16388016.987199996,,,False,1,9,,
12443,20115,MARION,,MARION COUNTY,KANSAS,KS,2006,2835816.4529374996,,12804,False,0,-4,221478.94821442515,
12444,20115,MARION,,MARION COUNTY,KANSAS,KS,2007,3765269.041538,,12707,False,0,-3,296314.55430376955,
12445,20115,MARION,,MARION COUNTY,KANSAS,KS,2008,4394680.639261999,,12639,False,0,-2,347707.93886082753,
12446,20115,MARION,,MARION COUNTY,KANSAS,KS,2009,4721608.950453499,,12654,False,0,-1,373131.7330846767,
12447,20115,MARION,,MARION COUNTY,KANSAS,KS,2010,5008696.304734,,12671,False,1,0,395288.162318207,
12448,20115,MARION,,MARION COUNTY,KANSAS,KS,2011,5237900.4168295,,12546,False,1,1,417495.64935672726,
12449,20115,MARION,,MARION COUNTY,KANSAS,KS,2012,5785246.309576,,12378,False,1,2,467381.3467099693,
12450,20115,MARION,,MARION COUNTY,KANSAS,KS,2013,5665459.465407,,12206,False,1,3,464153.6511065869,
12451,20115,MARION,,MARION COUNTY,KANSAS,KS,2014,5921567.527829,,12188,False,1,4,485852.27501058416,
12452,20115,MARION,,MARION COUNTY,KANSAS,KS,2015,6261778.0922099985,,12054,False,1,5,519477.1936460925,
12453,20115,MARION,,,,KS,2016,6334354.185059998,,,False,1,6,,
12454,20115,MARION,,,,KS,2017,6437527.434710998,,,False,1,7,,
12455,20115,MARION,,,,KS,2018,5297832.4244789975,,,False,1,8,,
12456,20115,MARION,,,,KS,2019,4128968.297099999,,,False,1,9,,
12457,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2006,4499571.2404734995,,10171,False,0,-4,442392.2171343525,
12458,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2007,4607399.417042,,10150,False,0,-3,453930.9770484729,
12459,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2008,5447816.87341275,,10174,False,0,-2,535464.6032448151,
12460,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2009,6584157.469697,,10121,False,0,-1,650544.1626022133,
12461,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2010,7921419.5201935,,10112,False,1,0,783368.2278672371,
12462,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2011,7728702.026687,,9985,False,1,1,774031.2495430144,
12463,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2012,9009769.805396,,10027,False,1,2,898550.893128154,
12464,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2013,7701664.228054,,9975,False,1,3,772096.6644665664,
12465,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2014,8444743.092422,,9947,False,1,4,848973.8707572131,
12466,20117,MARSHALL,,MARSHALL COUNTY,KANSAS,KS,2015,8126594.254847998,,9848,False,1,5,825202.5035385862,
12467,20117,MARSHALL,,,,KS,2016,8066113.9545399975,,,False,1,6,,
12468,20117,MARSHALL,,,,KS,2017,7516217.068973998,,,False,1,7,,
12469,20117,MARSHALL,,,,KS,2018,6717565.542727998,,,False,1,8,,
12470,20117,MARSHALL,,,,KS,2019,6600214.293291,,,False,1,9,,
12471,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2006,1121402.312914,,4531,False,0,-4,247495.54467314057,
12472,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2007,965458.573324,,4490,False,0,-3,215024.18114120266,
12473,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2008,1173254.949125,,4497,False,0,-2,260897.2535301312,
12474,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2009,1275676.2030024999,,4502,False,0,-1,283357.66392769874,
12475,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2010,1310097.681975,,4596,False,1,0,285051.7149640992,
12476,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2011,1307635.6970475002,,4519,False,1,1,289363.9515484621,
12477,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2012,1483646.164859,,4378,False,1,2,338886.7439148012,
12478,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2013,1216690.6764264998,,4284,False,1,3,284008.0944039449,
12479,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2014,1077497.934901,,4355,False,1,4,247416.28815177956,
12480,20119,MEADE,,MEADE COUNTY,KANSAS,KS,2015,1565467.7619999996,,4298,False,1,5,364231.68031642615,
12481,20119,MEADE,,,,KS,2016,1685943.878699999,,,False,1,6,,
12482,20119,MEADE,,,,KS,2017,1261326.017259999,,,False,1,7,,
12483,20119,MEADE,,,,KS,2018,1574473.9203999992,,,False,1,8,,
12484,20119,MEADE,,,,KS,2019,509889.4614999996,,,False,1,9,,
12485,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2006,18314943.5490988,,31180,False,0,-4,587393.9560326749,
12486,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2007,18242202.237905048,,31962,False,0,-3,570746.581500064,
12487,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2008,17997644.53621345,,32131,False,0,-2,560133.3458720067,
12488,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2009,16468004.525503,,32445,False,0,-1,507566.7907382648,
12489,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2010,20944113.0310525,,32882,False,1,0,636947.6622788303,
12490,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2011,27235066.9445475,,32743,False,1,1,831782.883197859,
12491,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2012,30191734.972071,,32681,False,1,2,923831.4302521648,
12492,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2013,30387294.1839445,,32850,False,1,3,925031.786421446,
12493,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2014,29506727.425943002,,32889,False,1,4,897160.9786233391,
12494,20121,MIAMI,,MIAMI COUNTY,KANSAS,KS,2015,27385095.021336995,,32782,False,1,5,835369.8682611493,
12495,20121,MIAMI,,,,KS,2016,26700387.126955997,,,False,1,6,,
12496,20121,MIAMI,,,,KS,2017,24707699.050327998,,,False,1,7,,
12497,20121,MIAMI,,,,KS,2018,21515099.193459995,,,False,1,8,,
12498,20121,MIAMI,,,,KS,2019,19709229.606981996,,,False,1,9,,
12499,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2006,3105419.300241,,6382,False,0,-4,486590.3008838922,
12500,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2007,3085436.9365104996,,6389,False,0,-3,482929.55650500854,
12501,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2008,3229918.3624535,,6370,False,0,-2,507051.5482658556,
12502,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2009,2461187.5222565,,6420,False,0,-1,383362.5424075545,
12503,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2010,2669790.9648324996,,6336,False,1,0,421368.5234899779,
12504,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2011,3255165.063316,,6284,False,1,1,518008.44419414387,
12505,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2012,3659480.4275255003,,6302,False,1,2,580685.5645073786,
12506,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2013,3509537.895895,,6309,False,1,3,556274.828957838,
12507,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2014,4125702.2116529997,,6248,False,1,4,660323.6574348591,
12508,20123,MITCHELL,,MITCHELL COUNTY,KANSAS,KS,2015,4201734.130570999,,6295,False,1,5,667471.6649040508,
12509,20123,MITCHELL,,,,KS,2016,4648769.424899999,,,False,1,6,,
12510,20123,MITCHELL,,,,KS,2017,5023871.294559998,,,False,1,7,,
12511,20123,MITCHELL,,,,KS,2018,4585455.3571,,,False,1,8,,
12512,20123,MITCHELL,,,,KS,2019,4508093.70475,,,False,1,9,,
12513,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2006,25859711.454847,,35246,False,0,-4,733692.0914386598,
12514,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2007,28189160.419358,,35504,False,0,-3,793971.3953176544,
12515,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2008,28952395.22392525,,35538,False,0,-2,814688.3680546246,
12516,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2009,30961619.510839,,35589,False,0,-1,869977.2264137514,
12517,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2010,34446698.575827494,,35353,False,1,0,974364.2286602973,
12518,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2011,35956350.4817155,,34790,False,1,1,1033525.45219073,
12519,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2012,34859204.402058,,34483,False,1,2,1010909.851290723,
12520,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2013,30618671.218263995,,34458,False,1,3,888579.4653858029,
12521,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2014,32865529.594397996,,34109,False,1,4,963544.213972793,
12522,20125,MONTGOMERY,,MONTGOMERY COUNTY,KANSAS,KS,2015,29385116.547888998,,33458,False,1,5,878268.7712322613,
12523,20125,MONTGOMERY,,,,KS,2016,25710267.187167995,,,False,1,6,,
12524,20125,MONTGOMERY,,,,KS,2017,23128729.869005997,,,False,1,7,,
12525,20125,MONTGOMERY,,,,KS,2018,18836145.108955998,,,False,1,8,,
12526,20125,MONTGOMERY,,,,KS,2019,19026453.654625,,,False,1,9,,
12527,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2006,1231866.562133,,5929,False,0,-4,207769.70182712094,
12528,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2007,1265015.2520945,,5931,False,0,-3,213288.69534555724,
12529,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2008,1083159.543011,,5999,False,0,-2,180556.6832823804,
12530,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2009,1340109.4486275,,5958,False,0,-1,224926.05717145017,
12531,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2010,1697892.31952,,5918,False,1,0,286903.0617641095,
12532,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2011,2005474.562501,,5864,False,1,1,341997.7084756139,
12533,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2012,2237599.5092025,,5849,False,1,2,382561.0376478885,
12534,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2013,1918020.696038,,5720,False,1,3,335318.30350314686,
12535,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2014,1637949.006256,,5665,False,1,4,289134.8642993822,
12536,20127,MORRIS,,MORRIS COUNTY,KANSAS,KS,2015,1592476.8146,,5630,False,1,5,282855.56209591473,
12537,20127,MORRIS,,,,KS,2016,1320729.53555,,,False,1,6,,
12538,20127,MORRIS,,,,KS,2017,1073200.5044999998,,,False,1,7,,
12539,20127,MORRIS,,,,KS,2018,1178229.9477789998,,,False,1,8,,
12540,20127,MORRIS,,,,KS,2019,990397.6893999999,,,False,1,9,,
12541,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2006,5877468.386049001,,3285,False,0,-4,1789183.6791625572,
12542,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2007,7125065.2377035,,3256,False,0,-3,2188287.849417537,
12543,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2008,7231354.109567,,3227,False,0,-2,2240890.6444273316,
12544,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2009,8185852.489042,,3226,False,0,-1,2537462.0238815867,
12545,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2010,9127187.099882,,3241,False,1,0,2816163.8691397714,
12546,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2011,9778495.716973498,,3176,False,1,1,3078871.447409792,
12547,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2012,8858101.410045,,3126,False,1,2,2833685.671799424,
12548,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2013,7377284.282683,,3114,False,1,3,2369070.0972007066,
12549,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2014,6767961.23432,,3039,False,1,4,2227035.615110234,
12550,20129,MORTON,,MORTON COUNTY,KANSAS,KS,2015,6472393.220899998,,2950,False,1,5,2194031.600305084,
12551,20129,MORTON,,,,KS,2016,5906268.702919997,,,False,1,6,,
12552,20129,MORTON,,,,KS,2017,4852221.5589419985,,,False,1,7,,
12553,20129,MORTON,,,,KS,2018,2615845.4712999994,,,False,1,8,,
12554,20129,MORTON,,,,KS,2019,1966650.2164999999,,,False,1,9,,
12555,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2006,5663028.0258909995,,10345,False,0,-4,547416.9188874819,
12556,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2007,5401554.563209001,,10325,False,0,-3,523152.9843301696,
12557,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2008,6126065.185723,,10259,False,0,-2,597140.5776121455,
12558,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2009,6957297.7561604995,,10165,False,0,-1,684436.5721751598,
12559,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2010,7005591.645988,,10159,False,1,0,689594.6102951077,
12560,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2011,6705652.558072,,10087,False,1,1,664781.655405175,
12561,20131,NEMAHA,,NEMAHA COUNTY,KANSAS,KS,2012,6830540.327726999,,10070,False,1,2,678305.891531976,
